,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,518,646,70,616,753,805,914,781,489,742,992,548,15,735,849,963,17,354,575,426,325,365,727,700,755,609,662,555,82,211,715,963,876,721,206,735,489,284,175,701,83,813,815,271,477,214,299,125,189,781,445,237,480,839,286,339,624,773,787,927,68,654,553,200,516,961,164,625,111,994,231,662,684,158,907,483,24,268,719,421,148,163,181,218,49,752,395,854,451,26,478,739,357,33,402,356,34,549,304,351
1,690,175,190,548,165,748,617,815,358,975,65,123,668,436,589,434,606,743,404,347,680,686,336,887,858,888,437,454,389,56,984,297,449,914,590,903,653,312,770,948,628,352,91,591,664,18,194,300,149,916,417,363,340,937,835,501,235,824,321,142,29,869,823,958,176,714,776,707,990,701,150,888,528,31,142,276,613,190,803,440,171,368,454,189,630,412,128,346,841,76,973,917,841,571,765,131,223,195,327,286
2,375,864,762,273,21,365,93,586,439,396,496,483,176,117,402,393,90,456,302,32,205,300,111,670,81,395,501,212,175,428,181,880,686,719,872,562,872,126,59,882,981,130,125,631,17,641,85,149,109,278,990,936,364,896,218,152,548,848,120,346,453,857,30,665,790,762,8,30,742,86,193,463,895,964,457,496,204,55,210,615,263,688,293,846,588,171,213,487,393,623,147,831,723,798,725,788,648,755,255,212
3,591,35,725,356,1,46,568,691,386,469,329,201,927,366,128,34,933,176,488,448,973,789,277,270,985,331,781,621,196,523,997,630,364,347,761,465,915,406,896,939,365,177,53,190,512,949,406,679,92,265,479,90,456,403,980,314,337,481,977,512,278,243,926,900,655,909,899,990,339,12,295,8,840,371,673,523,330,455,253,982,178,807,295,992,117,114,948,372,700,741,615,706,498,321,689,646,454,710,100,359
4,830,124,32,468,118,574,9,107,513,211,766,144,448,61,323,265,544,855,653,661,549,445,114,490,952,934,986,605,594,946,373,39,299,890,443,292,686,825,283,18,833,788,61,469,855,358,279,634,201,898,153,466,388,633,719,562,34,93,592,354,534,881,200,170,240,670,259,549,94,224,535,826,753,41,639,476,9,833,986,717,595,151,54,548,448,569,885,25,220,165,191,208,644,300,315,971,100,19,259,474
5,975,850,835,797,759,476,857,298,280,616,798,870,394,288,148,980,375,831,123,757,648,949,543,70,330,116,627,428,121,274,871,777,136,885,935,990,141,395,760,296,357,29,287,371,960,833,890,614,124,270,968,829,175,838,505,896,671,109,712,901,508,635,534,10,668,591,646,163,704,708,536,205,773,319,735,132,911,394,878,668,385,884,354,517,586,719,642,911,779,583,384,746,365,46,974,547,768,727,619,112
6,83,735,833,377,134,431,963,825,522,173,232,280,778,80,312,390,886,994,220,846,89,297,363,906,189,98,410,428,96,663,640,335,969,608,535,863,125,993,768,114,549,34,539,399,229,728,846,152,320,151,412,258,783,80,93,71,913,37,958,94,493,680,720,269,605,417,218,427,331,425,74,756,917,461,372,193,582,425,731,756,458,92,577,998,5,784,978,316,821,965,682,867,975,277,943,484,426,569,121,423
7,699,139,649,361,118,381,191,286,396,760,154,991,263,493,873,163,681,83,191,804,616,283,86,961,383,533,493,596,768,188,536,473,460,984,580,893,144,598,679,580,684,416,405,404,57,674,798,934,109,543,602,243,28,798,32,573,205,987,789,672,973,403,645,265,545,473,162,406,393,773,339,745,198,451,979,194,887,246,41,237,829,913,567,198,875,240,665,588,352,407,666,119,796,233,655,272,841,666,459,554
8,403,191,805,248,211,24,528,261,94,802,969,868,129,247,520,373,725,858,164,22,179,771,872,976,788,439,158,914,438,177,624,234,471,277,878,274,401,412,256,706,406,635,684,901,923,176,571,644,61,175,735,637,633,468,340,748,727,453,192,777,509,76,995,80,185,140,238,310,370,344,252,519,93,650,747,452,331,726,424,771,852,329,681,942,252,463,273,926,289,346,25,44,754,234,211,16,737,999,701,471
9,842,0,848,585,627,612,325,787,635,776,804,104,309,419,579,312,422,336,739,328,402,57,331,639,792,937,678,827,162,232,825,404,675,677,902,203,300,349,141,624,195,63,42,534,214,320,457,830,778,107,575,66,369,951,780,169,309,63,569,946,81,634,156,301,123,29,714,911,166,919,377,560,539,974,789,128,934,339,494,535,507,437,723,547,577,666,116,136,521,532,552,582,140,913,817,729,206,300,779,994
